ww_id,wbid,wb_type,site_descr,lat_dd,lon_dd,parameters,years,depths
WW016,RI0002007L-02,Reservoir ,Georgiaville Pond,41.892783,-71.511331,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, Dissolved Oxygen, E.coli, Enterococci, <br>Fecal Coliform, Magnesium, Nitrate + Nitrite, Nitrogen Ammonia, <br>Nitrogen Total, Phosphorus Dissolved, Phosphorus Total, Secchi Depth, <br>Sodium, Temperature, Total coliform, pH","1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, <br>1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, <br>2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, <br>2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","0.1, 0.5, 1.0, 3.0, 4.0, 4.5, 5.0, 5.2, 5.5, 5.8, <br>6.0"
WW024,RI0002007L-06,Reservoir ,Lower Sprague Reservoir,41.887806,-71.548376,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, Secchi Depth, Sodium, Temperature, <br>pH","1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, <br>2003, 2011","0.5, 1.0"
WW046,RI0002007L-03,Reservoir ,Slack's Reservoir,41.859528,-71.55175,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, Dissolved Oxygen, E.coli, Enterococci, <br>Fecal Coliform, Magnesium, Nitrate + Nitrite, Nitrogen Ammonia, <br>Nitrogen Total, Phosphorus Dissolved, Phosphorus Total, Secchi Depth, <br>Sodium, Temperature, pH","1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, <br>1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, <br>2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, <br>2017, 2018, 2019, 2020, 2021","0.0, 0.1, 0.5, 1.0, 2.0, 3.0, 4.0, 8.0"
WW052,RI0002007L-07,Reservoir ,Stillwater Pond,41.908342,-71.527331,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, E.coli, Fecal Coliform, Magnesium, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, Secchi Depth, Sodium, Temperature, <br>pH","1990, 1991, 1992, 1994, 1996, 1997, 1998, 1999, <br>2000, 2001, 2002, 2003","0.0, 0.5, 1.0, 3.0"
WW061,RI0002007L-04,Reservoir ,Waterman Reservoir,41.881519,-71.589489,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, E.coli, Enterococci, Fecal Coliform, <br>Magnesium, Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, <br>Phosphorus Dissolved, Phosphorus Total, Secchi Depth, Sodium, <br>Temperature, pH","1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, <br>1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, <br>2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, <br>2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","0.0, 0.1, 0.5, 1.0, 2.0"
WW065,RI0002007L-08,Reservoir ,Woonasquatucket Reservoir (Stump Pond),41.906078,-71.544722,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, E.coli, Enterococci, Fecal Coliform, <br>Magnesium, Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, <br>Phosphorus Dissolved, Phosphorus Total, Secchi Depth, Sodium, <br>Temperature, pH","1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, <br>1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, <br>2006, 2007, 2008, 2009","0.0, 0.5, 1.0, 3.0"
WW113,RI0002007R-10A,Reservoir ,Georgiaville @ Capron Pond/Woonasquatucket River,41.902792,-71.521688,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, Total coliform, pH","1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, <br>2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, <br>2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, <br>2019, 2020, 2021",0.2
WW114,RI0002007R-03,Stream or river,Georgiaville @ Harris/Harris Brook,41.899054,-71.51003,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, <br>2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, <br>2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, <br>2021",0.2
WW123,RI0002007R-15,Stream or river,Slack's Tributary 1 (A - Northwest corner - culvert),41.866375,-71.558561,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, Temperature, pH","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, <br>2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012","0.0, 0.2"
WW124,RI0002007R-15,Stream or river,"Slack's Tributary 2 (B - SW cove - drainage from 36"" H x 6' wide concrete culvert))",41.859348,-71.557825,"Alkalinity, Chloride, E.coli, Enterococci, <br>Fecal Coliform, Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, <br>Phosphorus Dissolved, Phosphorus Total, pH","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, <br>2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, <br>2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","0.0, 0.2"
WW125,RI0002007R-15,Stream or river,"Slack's Tributary 3 (C - Outlet of stream crossing Windsor Ave., discharging into Southernmost cove)",41.855697,-71.556795,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, <br>2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, <br>2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","0.0, 0.2"
WW126,RI0002007R-15,Stream or river,"Slack's Tributary 4 (D - Southeast cove - 17"" concrete pipe discharge)",41.855578,-71.549621,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, <br>2007, 2008, 2010, 2011, 2012","0.0, 0.2"
WW144,RI0002007L-05,Reservoir ,Upper Sprague Reservoir,41.892947,-71.564222,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, E.coli, Fecal Coliform, Magnesium, <br>Nitrate + Nitrite, Nitrogen Total, Phosphorus Dissolved, Phosphorus Total, <br>Secchi Depth, Sodium, Temperature, pH","1991, 1992, 1993","0.5, 1.0, 4.0, 5.0"
WW153,RI0002007L-08,Reservoir ,Woonasquatucket Reservoir-South end,41.892444,-71.538289,"Alkalinity, Calcium, Chloride, Chlorophyll a, <br>Depth, E.coli, Fecal Coliform, Nitrate + Nitrite, <br>Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, Phosphorus Total, <br>Secchi Depth, Sodium, Temperature, pH","1994, 1995, 1996, 1997, 1998, 1999, 2000","0.0, 0.5, 1.0"
WW201,RI0002007L-01,Lake or Pond,Hawkins Pond,41.860291,-71.544422,"Alkalinity, Chloride, Chlorophyll a, Depth, <br>E.coli, Enterococci, Fecal Coliform, Nitrate + Nitrite, <br>Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, Phosphorus Total, <br>Secchi Depth, Temperature, pH","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, <br>2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, <br>2018, 2019, 2020, 2021","0.1, 0.5, 1.0"
WW226,RI0002007R-10C,Stream or river,Woonasquatucket River @ Cricket Park,41.865593,-71.492459,"Chloride, Dissolved Oxygen, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, Temperature, pH","2005, 2006, 2007","0.0, 0.3"
WW227,RI0002007R-10D,Stream or river,Woonasquatucket River @ Donigian Park,41.822595,-71.440308,"Chloride, Depth, Dissolved Oxygen, E.coli, <br>Enterococci, Fecal Coliform, Nitrate + Nitrite, Nitrogen Ammonia, <br>Nitrogen Total, Phosphorus Dissolved, Phosphorus Total, Temperature, <br>pH","1995, 2003, 2004, 2005, 2006, 2007, 2008, 2009, <br>2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, <br>2018, 2019, 2020, 2021","0.0, 0.1, 0.15, 0.2, 0.3, 0.4, 0.5, 1.0, 1.8, 2.0, <br>2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.75, 2.8"
WW238,RI0002007R-11,Stream or river,Waterman Tributary @ Rte 44 (Nine Foot Brook),41.883532,-71.582255,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, <br>2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, <br>2018, 2019, 2020, 2021","0.0, 0.2"
WW239,RI0002007R-02,Stream or river,Waterman Tributary @ Saw Mill (Cutler Brook),41.884593,-71.599831,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, <br>2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, <br>2018, 2019, 2020, 2021","0.0, 0.2"
WW240,RI0002007R-14,Stream or river,Waterman Tributary @ Golf Course,41.884085,-71.591567,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, <br>2013, 2018","0.0, 0.2"
WW241,RI0002007R-14,Stream or river,Waterman Tributary @ Aldrich,41.872043,-71.588646,"Chloride, E.coli, Enterococci, Fecal Coliform, <br>Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, Phosphorus Dissolved, <br>Phosphorus Total, pH","2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, <br>2013, 2018","0.0, 0.2"
WW308,RI0002007R-10D,Estuary,Woonasquatucket River @ Waterplace Park,41.826576,-71.414062,"Chloride, Depth, Dissolved Oxygen, Enterococci, <br>Fecal Coliform, Nitrate + Nitrite, Nitrogen Ammonia, Nitrogen Total, <br>Phosphorus Dissolved, Phosphorus Total, Salinity (ppt), Temperature, <br>pH","2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, <br>2016, 2017, 2018, 2019, 2020, 2021","0.0, 0.1, 0.15, 0.2, 0.3, 0.5, 1.0, 2.0"
